120,182,181
120,121,182
121,183,182
121,122,183
123,185,184
123,124,185
124,186,185
124,125,186
125,187,186
125,126,187
126,188,187
126,127,188
127,189,188
127,128,189
128,190,189
128,129,190
129,191,190
129,130,191
130,192,191
130,131,192
131,193,192
131,132,193
132,194,193
132,133,194
133,195,194
133,134,195
134,196,195
134,135,196
135,197,196
135,136,197
136,198,197
136,137,198
137,199,198
137,138,199
138,200,199
138,139,200
139,201,200
139,140,201
140,202,201
140,141,202
141,203,202
141,142,203
142,204,203
142,143,204
143,205,204
143,144,205
144,206,205
144,145,206
145,207,206
145,146,207
146,208,207
146,147,208
147,209,208
147,148,209
148,210,209
148,149,210
149,211,210
149,150,211
150,212,211
150,151,212
151,213,212
151,152,213
152,214,213
152,153,214
153,215,214
153,154,215
154,216,215
154,155,216
155,217,216
155,156,217
156,218,217
156,157,218
157,219,218
157,158,219
158,220,219
158,159,220
159,221,220
159,160,221
160,222,221
160,161,222
161,223,222
161,162,223
162,224,223
162,163,224
163,225,224
163,164,225
164,226,225
164,165,226
165,227,226
165,166,227
166,228,227
166,167,228
167,229,228
167,168,229
168,230,229
168,169,230
169,231,230
169,170,231
170,232,231
170,171,232
171,233,232
171,172,233
172,234,233
172,173,234
173,235,234
173,174,235
174,236,235
174,175,236
175,237,236
175,176,237
176,238,237
176,177,238
177,239,238
177,178,239
178,240,239
178,179,240
179,241,240
179,180,241
180,242,241
180,181,242
181,243,242
181,182,243
182,244,243
182,183,244
184,246,245
184,185,246
185,247,246
185,186,247
186,248,247
186,187,248
187,249,248
187,188,249
188,250,249
188,189,250
189,251,250
189,190,251
190,252,251
190,191,252
191,253,252
191,192,253
192,254,253
192,193,254
193,255,254
193,194,255
194,256,255
194,195,256
195,257,256
195,196,257
196,258,257
196,197,258
197,259,258
197,198,259
198,260,259
198,199,260
199,261,260
199,200,261
200,262,261
200,201,262
201,263,262
201,202,263
202,264,263
202,203,264
203,265,264
203,204,265
204,266,265
204,205,266
205,267,266
205,206,267
206,268,267
206,207,268
207,269,268
207,208,269
208,270,269
208,209,270
209,271,270
209,210,271
210,272,271
210,211,272
211,273,272
211,212,273
212,274,273
212,213,274
213,275,274
213,214,275
214,276,275
214,215,276
215,277,276
215,216,277
216,278,277
216,217,278
217,279,278
217,218,279
218,280,279
218,219,280
219,281,280
219,220,281
220,282,281
220,221,282
221,283,282
221,222,283
222,284,283
222,223,284
223,285,284
223,224,285
224,286,285
224,225,286
225,287,286
225,226,287
226,288,287
226,227,288
227,289,288
227,228,289
228,290,289
228,229,290
229,291,290
229,230,291
230,292,291
230,231,292
231,293,292
231,232,293
232,294,293
232,233,294
233,295,294
233,234,295
234,296,295
234,235,296
235,297,296
235,236,297
236,298,297
236,237,298
237,299,298
237,238,299
238,300,299
238,239,300
239,301,300
239,240,301
240,302,301
240,241,302
241,303,302
241,242,303
242,304,303
242,243,304
243,305,304
243,244,305
245,307,306
245,246,307
246,308,307
246,247,308
247,309,308
247,248,309
248,310,309
248,249,310
249,311,310
249,250,311
250,312,311
250,251,312
251,313,312
251,252,313
252,314,313
252,253,314
253,315,314
253,254,315
254,316,315
254,255,316
255,317,316
255,256,317
256,318,317
256,257,318
257,319,318
257,258,319
258,320,319
258,259,320
259,321,320
259,260,321
260,322,321
260,261,322
261,323,322
261,262,323
262,324,323
262,263,324
263,325,324
263,264,325
264,326,325
264,265,326
265,327,326
265,266,327
266,328,327
266,267,328
267,329,328
267,268,329
268,330,329
268,269,330
269,331,330
269,270,331
270,332,331
270,271,332
271,333,332
271,272,333
272,334,333
272,273,334
273,335,334
273,274,335
274,336,335
274,275,336
275,337,336
275,276,337
276,338,337
276,277,338
277,339,338
277,278,339
278,340,339
278,279,340
279,341,340
279,280,341
280,342,341
280,281,342
281,343,342
281,282,343
282,344,343
282,283,344
283,345,344
283,284,345
284,346,345
284,285,346
285,347,346
285,286,347
286,348,347
286,287,348
287,349,348
287,288,349
288,350,349
288,289,350
289,351,350
289,290,351
290,352,351
290,291,352
291,353,352
291,292,353
292,354,353
292,293,354
293,355,354
293,294,355
294,356,355
294,295,356
295,357,356
295,296,357
296,358,357
296,297,358
297,359,358
297,298,359
298,360,359
298,299,360
299,361,360
299,300,361
300,362,361
300,301,362
301,363,362
301,302,363
302,364,363
302,303,364
303,365,364
303,304,365
304,366,365
304,305,366
306,368,367
306,307,368
307,369,368
307,308,369
308,370,369
308,309,370
309,371,370
309,310,371
310,372,371
310,311,372
311,373,372
311,312,373
312,374,373
312,313,374
313,375,374
313,314,375
314,376,375
314,315,376
315,377,376
315,316,377
316,378,377
316,317,378
317,379,378
317,318,379
318,380,379
318,319,380
319,381,380
319,320,381
320,382,381
320,321,382
321,383,382
321,322,383
322,384,383
322,323,384
323,385,384
323,324,385
324,386,385
324,325,386
325,387,386
325,326,387
326,388,387
326,327,388
327,389,388
327,328,389
328,390,389
328,329,390
329,391,390
329,330,391
330,392,391
330,331,392
331,393,392
331,332,393
332,394,393
332,333,394
333,395,394
333,334,395
334,396,395
334,335,396
335,397,396
335,336,397
336,398,397
336,337,398
337,399,398
337,338,399
338,400,399
338,339,400
339,401,400
339,340,401
340,402,401
340,341,402
341,403,402
341,342,403
342,404,403
342,343,404
343,405,404
343,344,405
344,406,405
344,345,406
345,407,406
345,346,407
346,408,407
346,347,408
347,409,408
347,348,409
348,410,409
348,349,410
349,411,410
349,350,411
350,412,411
350,351,412
351,413,412
351,352,413
352,414,413
352,353,414
353,415,414
353,354,415
354,416,415
354,355,416
355,417,416
355,356,417
356,418,417
356,357,418
357,419,418
357,358,419
358,420,419
358,359,420
359,421,420
359,360,421
360,422,421
360,361,422
361,423,422
361,362,423
362,424,423
362,363,424
363,425,424
363,364,425
364,426,425
364,365,426
365,427,426
365,366,427
367,429,428
367,368,429
368,430,429
368,369,430
369,431,430
369,370,431
370,432,431
370,371,432
371,433,432
371,372,433
372,434,433
372,373,434
373,435,434
373,374,435
374,436,435
374,375,436
375,437,436
375,376,437
376,438,437
376,377,438
377,439,438
377,378,439
378,440,439
378,379,440
379,441,440
379,380,441
380,442,441
380,381,442
381,443,442
381,382,443
382,444,443
382,383,444
383,445,444
383,384,445
384,446,445
384,385,446
385,447,446
385,386,447
386,448,447
386,387,448
387,449,448
387,388,449
388,450,449
388,389,450
389,451,450
389,390,451
390,452,451
390,391,452
391,453,452
391,392,453
392,454,453
392,393,454
393,455,454
393,394,455
394,456,455
394,395,456
395,457,456
395,396,457
396,458,457
396,397,458
397,459,458
397,398,459
398,460,459
398,399,460
399,461,460
399,400,461
400,462,461
400,401,462
401,463,462
401,402,463
402,464,463
402,403,464
403,465,464
403,404,465
404,466,465
404,405,466
405,467,466
405,406,467
406,468,467
406,407,468
407,469,468
407,408,469
408,470,469
408,409,470
409,471,470
409,410,471
410,472,471
410,411,472
411,473,472
411,412,473
412,474,473
412,413,474
413,475,474
413,414,475
414,476,475
414,415,476
415,477,476
415,416,477
416,478,477
416,417,478
417,479,478
417,418,479
418,480,479
418,419,480
419,481,480
419,420,481
420,482,481
420,421,482
421,483,482
421,422,483
422,484,483
422,423,484
423,485,484
423,424,485
424,486,485
424,425,486
425,487,486
425,426,487
426,488,487
426,427,488
428,490,489
428,429,490
429,491,490
429,430,491
430,492,491
430,431,492
431,493,492
431,432,493
432,494,493
432,433,494
433,495,494
433,434,495
434,496,495
434,435,496
435,497,496
435,436,497
436,498,497
436,437,498
437,499,498
437,438,499
438,500,499
438,439,500
439,501,500
439,440,501
440,502,501
440,441,502
441,503,502
441,442,503
442,504,503
442,443,504
443,505,504
443,444,505
444,506,505
444,445,506
445,507,506
445,446,507
446,508,507
446,447,508
447,509,508
447,448,509
448,510,509
448,449,510
449,511,510
449,450,511
450,512,511
450,451,512
451,513,512
451,452,513
452,514,513
452,453,514
453,515,514
453,454,515
454,516,515
454,455,516
455,517,516
455,456,517
456,518,517
456,457,518
457,519,518
457,458,519
458,520,519
458,459,520
459,521,520
459,460,521
460,522,521
460,461,522
461,523,522
461,462,523
462,524,523
462,463,524
463,525,524
463,464,525
464,526,525
464,465,526
465,527,526
465,466,527
466,528,527
466,467,528
467,529,528
467,468,529
468,530,529
468,469,530
469,531,530
469,470,531
470,532,531
470,471,532
471,533,532
471,472,533
472,534,533
472,473,534
473,535,534
473,474,535
474,536,535
474,475,536
475,537,536
475,476,537
476,538,537
476,477,538
477,539,538
477,478,539
478,540,539
478,479,540
479,541,540
479,480,541
480,542,541
480,481,542
481,543,542
481,482,543
482,544,543
482,483,544
483,545,544
483,484,545
484,546,545
484,485,546
485,547,546
485,486,547
486,548,547
486,487,548
487,549,548
487,488,549
489,551,550
489,490,551
490,552,551
490,491,552
491,553,552
491,492,553
492,554,553
492,493,554
493,555,554
493,494,555
494,556,555
494,495,556
495,557,556
495,496,557
496,558,557
496,497,558
497,559,558
497,498,559
498,560,559
498,499,560
499,561,560
499,500,561
500,562,561
500,501,562
501,563,562
501,502,563
502,564,563
502,503,564
503,565,564
503,504,565
504,566,565
504,505,566
505,567,566
505,506,567
506,568,567
506,507,568
507,569,568
507,508,569
508,570,569
508,509,570
509,571,570
509,510,571
510,572,571
510,511,572
511,573,572
511,512,573
512,574,573
512,513,574
513,575,574
513,514,575
514,576,575
514,515,576
515,577,576
515,516,577
516,578,577
516,517,578
517,579,578
517,518,579
518,580,579
518,519,580
519,581,580
519,520,581
520,582,581
520,521,582
521,583,582
521,522,583
522,584,583
522,523,584
523,585,584
523,524,585
524,586,585
524,525,586
525,587,586
525,526,587
526,588,587
526,527,588
527,589,588
527,528,589
528,590,589
528,529,590
529,591,590
529,530,591
530,592,591
530,531,592
531,593,592
531,532,593
532,594,593
532,533,594
533,595,594
533,534,595
534,596,595
534,535,596
535,597,596
535,536,597
536,598,597
536,537,598
537,599,598
537,538,599
538,600,599
538,539,600
539,601,600
539,540,601
540,602,601
540,541,602
541,603,602
541,542,603
542,604,603
542,543,604
543,605,604
543,544,605
544,606,605
544,545,606
545,607,606
545,546,607
546,608,607
546,547,608
547,609,608
547,548,609
548,610,609
548,549,610
550,612,611
550,551,612
551,613,612
551,552,613
552,614,613
552,553,614
553,615,614
553,554,615
554,616,615
554,555,616
555,617,616
555,556,617
556,618,617
556,557,618
557,619,618
557,558,619
558,620,619
558,559,620
559,621,620
559,560,621
560,622,621
560,561,622
561,623,622
561,562,623
562,624,623
562,563,624
563,625,624
563,564,625
564,626,625
564,565,626
565,627,626
565,566,627
566,628,627
566,567,628
567,629,628
567,568,629
568,630,629
568,569,630
569,631,630
569,570,631
570,632,631
570,571,632
571,633,632
571,572,633
572,634,633
572,573,634
573,635,634
573,574,635
574,636,635
574,575,636
575,637,636
575,576,637
576,638,637
576,577,638
577,639,638
577,578,639
578,640,639
578,579,640
579,641,640
579,580,641
580,642,641
580,581,642
581,643,642
581,582,643
582,644,643
582,583,644
583,645,644
583,584,645
584,646,645
584,585,646
585,647,646
585,586,647
586,648,647
586,587,648
587,649,648
587,588,649
588,650,649
588,589,650
589,651,650
589,590,651
590,652,651
590,591,652
591,653,652
591,592,653
592,654,653
592,593,654
593,655,654
593,594,655
594,656,655
594,595,656
595,657,656
595,596,657
596,658,657
596,597,658
597,659,658
597,598,659
598,660,659
598,599,660
599,661,660
599,600,661
600,662,661
600,601,662
601,663,662
601,602,663
602,664,663
602,603,664
603,665,664
603,604,665
604,666,665
604,605,666
605,667,666
605,606,667
606,668,667
606,607,668
607,669,668
607,608,669
608,670,669
608,609,670
609,671,670
609,610,671
